country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Kenya,KEN,VA,2000,278305.1149,5214.397096,139229.2487,26895.87273,31774.25645,92502.70775,57880.29985,53688.64761,48188.84131,113681.3117,121697.9301,21617.4196,990676.0478,0,
Kenya,KEN,VA,2001,280570.4921,6242.759545,141165.3814,28150.39482,36898.70249,99141.76934,61192.66261,65438.37953,59439.43665,124978.8195,133559.6176,23769.47221,1060547.888,0,
Kenya,KEN,VA,2002,263314.4157,6456.889473,143337.0946,29655.80704,37374.63661,98682.28686,60676.22911,73341.97987,52235.61226,131865.5326,147551.8853,24946.76067,1069439.13,0,
Kenya,KEN,VA,2003,285867.7842,7473.648824,154103.172,33093.44952,43286.06581,101910.461,65934.19714,76245.53242,68424.17214,142146.9218,165366.9308,25924.3902,1169776.726,0,
Kenya,KEN,VA,2004,312668.5059,7816.167235,179709.0662,35386.89222,55553.79048,125106.2693,83167.66362,82304.07633,62364.00425,154367.2506,186228.8255,28348.62795,1313021.14,0,
Kenya,KEN,VA,2005,338051.3833,8617.918453,210494.9266,41058.94968,64894.44886,140579.6085,95180.91564,92283.89469,70180.50369,167896.837,204869.5188,30853.32685,1464962.232,0,
Kenya,KEN,VA,2006,382095.1807,10026.87891,236282.9715,40413.8866,74213.32031,165579.8555,112572.8018,105620.8361,90604.74194,188035.7656,241272.8118,34022.25024,1680741.301,0,
Kenya,KEN,VA,2007,442906.4766,13770.49805,275168.4181,39900.59015,86411.07813,200615.4258,136352.4809,122470.2672,103149.9224,209246.2188,272622.7605,36181.05518,1938795.192,0,
Kenya,KEN,VA,2008,551182.2451,16785.86914,300349.0448,51293.64471,92985.61719,220692.2422,172059.2695,129312.0361,131838.4517,224453.4531,327053.603,39310.7312,2257316.208,0,
Kenya,KEN,VA,2009,669027.3389,18134.40234,342531.324,64031.86017,112221.2109,251541.6563,205773.769,150926.9709,150410.7471,246546.0156,364488.24,42592.72412,2618226.259,0,
Kenya,KEN,VA,2010,786909.2246,26028.82031,356718.1073,62484.60071,142668.9688,292914.7891,217007.5786,149543.0938,177336.6616,262653.75,379263.9731,45797.28711,2899326.855,0,
Kenya,KEN,VA,2011,980087.8359,32513.1582,437814.1284,69498.79401,164631.1406,351064.3281,265995.2993,148831.6641,212675.1987,300406.2188,425581.7043,49584.02197,3438683.492,0,
Kenya,KEN,VA,2012,1113860.195,46625.25391,469502.1847,85969.93799,190851.0313,391590.9883,339524.2349,166423.8835,251621.3081,343007.375,485263.1626,56429.75342,3940669.309,0,
Kenya,KEN,VA,2013,1254759.844,40742.25391,506612.0139,94342.81433,213565.3906,438683.2031,378524.9764,174138.6003,313120.1841,375588.375,535762.3088,62206.46875,4388046.433,0,
Kenya,KEN,VA,2014,1483077.557,44935.85156,537999.1776,97292.23804,262090.1875,481136.2695,462457.0283,178651.5166,366764.084,417828.9375,615038.2544,70086.39014,5017357.492,0,
Kenya,KEN,VA,2015,1897346.836,54584.23047,588895.576,136172.0996,307562.8125,522751.2305,510487.6489,210861.7056,423956.1304,474317.625,683795.1907,78155.1123,5888886.198,0,
Kenya,KEN,VA,2016,2182198.347,59149.0908,654456.1776,182117.7883,360802.5513,558302.0622,565828.7057,233455.2032,496333.8643,532668.4556,705698.2563,84425.79429,6615436.297,0,
Kenya,KEN,VA,2017,2836582.193,61326.99748,655331.762,201714.3709,453475.7382,655930.8946,607503.009,246417.6251,500481.4567,575138.9754,741597.2109,92073.24396,7627573.477,0,
Kenya,KEN,VA,2018,3045030.679,67275.38582,689341.3443,219327.6806,483536.3038,728915.5758,711351.7498,267584.687,534882.5148,625711.7749,828460.5197,102623.6216,8304041.837,0,
Kenya,KEN,VA_Q15,1990,1400961.889,17854.67628,433528.1295,99785.13421,133634.9868,260214.1011,278284.643,140972.6363,216622.5258,255743.0312,382355.2141,53216.65079,3673173.618,0,
Kenya,KEN,VA_Q15,1991,1391009.234,18997.37557,449999.9392,103714.0981,131352.1713,263620.7027,288714.4671,146990.8124,225870.2248,266660.7997,392274.1457,55520.05949,3734724.03,0,
Kenya,KEN,VA_Q15,1992,1344691.112,17473.77652,455400.2789,101906.0792,127457.198,267468.4872,293728.8056,153117.5584,235284.7554,277775.5284,400391.4701,57132.25811,3731827.307,0,
Kenya,KEN,VA_Q15,1993,1300693.419,17822.93464,463601.3679,102894.4394,121221.3715,267814.7319,296079.9732,160721.706,246969.5029,291570.4591,416307.9747,58029.48284,3743727.363,0,
Kenya,KEN,VA_Q15,1994,1340721.148,18108.60946,472405.9332,105936.81,123143.0637,284149.6658,304960.9238,167570.1222,257492.9723,303994.3931,421372.7441,59736.22368,3859592.609,0,
Kenya,KEN,VA_Q15,1995,1404918.627,18600.60498,490827.4358,108329.7636,126573.7355,308531.998,317764.2014,177726.7258,273099.8956,322419.817,413871.3915,63700.53976,4026364.736,0,
Kenya,KEN,VA_Q15,1996,1467792.785,19060.85886,508838.8839,116392.703,129862.5375,333221.4827,330478.3352,188843.4276,290182.1328,342586.9862,418920.1043,67680.4859,4213860.723,0,
Kenya,KEN,VA_Q15,1997,1407820.515,18538.87611,503849.1856,104269.8186,131585.2844,326054.2829,302701.1351,188664.7479,309949.7405,338566.0886,422061.554,68458.54972,4122519.778,0,
Kenya,KEN,VA_Q15,1998,1495955.186,19171.85845,486439.1694,103875.8521,141149.3746,316199.7619,300605.6187,188215.5641,319875.4347,333565.4776,441743.0815,72179.6923,4218976.071,0,
Kenya,KEN,VA_Q15,1999,1565893.472,19190.80958,465266.3807,90468.64336,147607.149,314821.3125,305356.3065,189315.1995,313020.9772,332255.8731,439562.5589,73103.36293,4255862.045,0,
Kenya,KEN,VA_Q15,2000,1549857.298,19330.87323,471554.9548,94864.12408,140126.5299,326620.7836,319503.3008,176479.3065,257837.1396,291723.4132,443559.1192,74250.54275,4165707.386,0,
Kenya,KEN,VA_Q15,2001,1619510.143,19966.30637,456675.9255,92885.58406,138683.5019,327486.5754,314099.5171,216306.0501,254618.6382,331097.4014,441299.8596,78647.6939,4291277.197,0,
Kenya,KEN,VA_Q15,2002,1529835.584,20015.43577,447350.507,95727.54759,133091.1485,318888.8995,312413.9158,230660.8622,237902.9193,324011.2346,468987.6004,86963.8923,4205849.547,0,
Kenya,KEN,VA_Q15,2003,1516613.977,20061.76725,458851.3676,97694.10644,130151.6342,301174.4343,312924.0639,241511.2798,252117.0713,346204.3387,483247.6131,85255.41695,4245807.071,0,
Kenya,KEN,VA_Q15,2004,1556494.977,20163.47689,483468.8932,96717.36814,137115.9386,342305.7001,335840.4266,238815.3561,234169.3268,326706.7829,492073.0326,88038.24267,4351909.522,0,
Kenya,KEN,VA_Q15,2005,1648203.144,20506.91691,501138.6903,104940.3233,145975.4415,359691.2744,352329.0982,254747.6529,244464.9887,333958.5779,487325.2782,88946.58486,4542227.971,0,
Kenya,KEN,VA_Q15,2006,1700543.225,21087.16383,526015.8825,93787.93103,153334.6483,384677.5547,381194.4926,280186.741,264621.6761,358526.2859,478785.8254,90252.86843,4733014.295,0,
Kenya,KEN,VA_Q15,2007,1764636.021,24585.37041,544222.3473,99387.40156,164269.1636,415642.7162,402609.5772,295342.8032,274146.7185,370899.6682,496390.8345,87252.31439,4939384.936,0,
Kenya,KEN,VA_Q15,2008,1654458.839,24186.51206,541275.1122,95457.62401,159350.042,384587.094,412487.8272,264292.4346,283832.0651,383359.4626,527276.7076,80344.63895,4810908.359,0,
Kenya,KEN,VA_Q15,2009,1586016.981,26385.74056,525058.4918,100252.6912,183756.6601,414929.8679,434247.1982,270054.8044,285315.0981,394443.9545,547519.6995,76211.49293,4844192.68,0,
Kenya,KEN,VA_Q15,2010,1718915.84,34223.71302,540369.8173,104907.4671,215522.0139,439348.2926,448855.0992,258151.6266,330579.5767,408000.9828,574073.5993,79058.44306,5152006.472,0,
Kenya,KEN,VA_Q15,2011,1742468.985,40364.16624,574222.8793,113055.6897,222075.3356,468037.5824,475912.4522,226191.3875,342580.5674,424527.9056,592300.6116,75356.80523,5297094.368,0,
Kenya,KEN,VA_Q15,2012,1750846.176,47051.18971,559218.5778,120143.6849,241333.8301,485770.7447,476278.3801,224681.95,354344.021,431123.93,616695.9586,76183.45859,5383671.902,0,
Kenya,KEN,VA_Q15,2013,1810567.188,44228.06726,579652.064,124940.059,250764.6118,505913.5959,473265.2481,218047.3397,375347.7727,439753.9611,636343.6522,77891.71956,5536715.279,0,
Kenya,KEN,VA_Q15,2014,1851371.112,49836.75006,582750.2983,129669.9583,277818.1581,512285.0232,487075.9524,202739.6973,398310.0203,454823.4715,667906.6103,79536.3722,5694123.424,0,
Kenya,KEN,VA_Q15,2015,1897346.836,54584.23048,588895.5761,136172.0996,307562.8125,522751.2304,510487.6488,210861.7056,423956.1304,474317.625,683795.1909,78155.11232,5888886.198,0,
Kenya,KEN,VA_Q15,2016,1943404.82,58499.47145,594188.9364,144308.3351,330749.605,535457.0152,532178.4367,215350.28,443498.1036,504715.3407,704464.2091,77878.40316,6084692.956,0,
Kenya,KEN,VA_Q15,2017,1946309.064,60018.53234,586155.5379,151816.5633,352760.4722,561275.4735,561588.9753,202654.4443,448404.3841,526577.401,729880.4049,75721.25606,6203162.509,0,
Kenya,KEN,VA_Q15,2018,2033744.526,60518.49935,599160.5757,160832.6206,369431.766,592372.3159,601684.7446,211090.9497,464913.2114,538511.4939,758084.5708,80957.24006,6471302.514,0,
Kenya,KEN,EMP,1990,6455.286,6.643,484.09,28.79,128.642,764.801,69.867,112.579,35.147,2.95,488.053,488.081,9064.929,0,
Kenya,KEN,EMP,1991,6609.055,8.595,528.386,29.605,136.978,799.385,79.561,126.45,38.77,3.254,517.149,517.179,9394.367,0,
Kenya,KEN,EMP,1992,6758.317,11.114,588.592,30.307,147.504,852.587,90.68,141.59,42.375,3.557,545.753,545.785,9758.161,0,
Kenya,KEN,EMP,1993,6903.154,14.365,672.257,30.886,157.615,923.621,105.612,165.847,50.028,4.199,568.914,568.948,10165.446,0,
Kenya,KEN,EMP,1994,7040.181,18.557,755.159,32.048,178.192,1056.086,123.728,190.636,55.987,4.699,614.013,614.049,10683.335,0,
Kenya,KEN,EMP,1995,7168.899,23.962,894.579,33.842,202.9,1221.911,145.874,220.788,63.163,5.301,674.335,674.375,11329.929,0,
Kenya,KEN,EMP,1996,7288.152,30.927,1000.234,35.408,224.665,1359.224,171.426,255.173,71.154,5.972,732.089,732.132,11906.556,0,
Kenya,KEN,EMP,1997,7400.199,40.714,1101.991,36.567,246.012,1435.727,203.049,298.863,81.857,6.87,785.537,785.583,12422.969,0,
Kenya,KEN,EMP,1998,7505.216,51.453,1204.199,37.281,284.02,1504.831,231.788,331.938,86.834,7.288,837.886,837.935,12920.669,0,
Kenya,KEN,EMP,1999,7604.693,67.625,1306.286,37.51,314.665,1572.178,263.37,371.712,94.757,7.953,891.51,891.563,13423.822,0,
Kenya,KEN,EMP,2000,7768.807,67.763,1391.958,37.17,323.128,1697.611,263.568,367.949,91.932,7.716,900.402,939.888,13857.892,0,
Kenya,KEN,EMP,2001,7873.993,66.62,1504.69,35.346,328.115,1830.23,264.497,362.921,87.724,7.363,902.177,982.984,14246.66,0,
Kenya,KEN,EMP,2002,7976.258,66.755,1616.463,35.487,339.635,1939.384,264.079,357.761,84.299,7.075,911.579,1036.724,14635.499,0,
Kenya,KEN,EMP,2003,8079.545,69.464,1720.45,35.46,350.569,2042.966,252.453,344.234,82.181,6.898,919.672,1091.733,14995.625,0,
Kenya,KEN,EMP,2004,8189.083,72.183,1869.242,35.26,372.344,2206.454,278.477,365.935,80.776,6.78,942.897,1168.32,15587.751,0,
Kenya,KEN,EMP,2005,8308.114,73.622,2013.96,34.712,395.783,2288.866,285.88,371.867,80.204,6.732,941.074,1217.127,16017.941,0,
Kenya,KEN,EMP,2006,8468.35,77.654,2092.31,33.634,402.672,2381.862,296.699,381.957,80.385,6.747,947.581,1279.213,16449.064,0,
Kenya,KEN,EMP,2007,8613.596,81.537,2194.619,32.771,416.603,2534.058,327.13,413.225,82.964,6.963,981.414,1324.886,17009.766,0,
Kenya,KEN,EMP,2008,8767.792,85.42,2284.11,33.289,434.053,2684.18,342.773,430.922,85.454,7.172,1024.801,1383.458,17563.424,0,
Kenya,KEN,EMP,2009,8757.498,84.126,2304.001,33.806,478.073,2856.583,291.648,419.326,92.194,6.651,1085.88,1465.914,17875.7,0,
Kenya,KEN,EMP,2010,8547.341,107.528,2258.404,33.826,500.42,2905.703,288.778,431.502,95.637,6.187,1071.994,1447.168,17694.488,0,
Kenya,KEN,EMP,2011,8513.14,106.323,2265.289,32.17,524.868,3005.33,292.649,435.574,99.223,6.148,1089.659,1404.267,17774.64,0,
Kenya,KEN,EMP,2012,8454.37,106.257,2267.246,37.294,550.118,3093.599,294.463,447.936,101.631,6.104,1107.199,1383.37,17849.587,0,
Kenya,KEN,EMP,2013,8373.099,107.214,2383.1,38.241,564.249,3132.379,289.374,465.267,106.789,6.057,1126.508,1447.611,18039.888,0,
Kenya,KEN,EMP,2014,8333.59,141.039,2423.87,39.233,567.257,3207.365,287.73,484.65,105.475,6.005,1194.291,1468.445,18258.95,0,
Kenya,KEN,EMP,2015,8301.619,153.285,2449.77,46.455,614.082,3136.688,232.138,416.361,109.78,5.95,1191.236,1462.7,18120.064,0,
Kenya,KEN,EMP,2016,8267.144,155.282,2505.579,47.443,637.122,3201.856,285.621,496.517,109.647,5.892,1208.075,1477.552,18397.73,0,
Kenya,KEN,EMP,2017,8228.473,149.019,2531.791,50.788,652.664,3293.004,284.602,510.342,103.844,5.831,1249.222,1496.504,18556.084,0,
Kenya,KEN,EMP,2018,8146.379,145.882,2648.064,50.793,657.668,3353.516,441.634,244.391,101.393,5.767,1257.822,1513.218,18566.527,0,
Laos,LAO,VA,1990,288780.4719,3860.113196,25952.29257,10101.18623,38817.83658,80839.19991,11227.65174,19437.58085,11354.4601,27964.11754,43830.36533,66186.67,628351.9459,0,
Laos,LAO,VA,1991,321885.3609,5174.540594,38175.56398,13540.79416,43610.45645,107930.2281,12912.49044,22354.41416,13744.0604,33849.29947,53054.6748,80115.97043,746347.8539,0,
Laos,LAO,VA,1992,382807.0239,5911.31066,45880.72762,15468.78209,51472.43397,102981.2409,15160.00504,26245.36551,16903.94898,41631.57136,65252.44287,98535.38455,868250.2375,0,
Laos,LAO,VA,1993,417831.2278,8573.233106,52501.55017,19957.80491,63528.21798,129292.4586,16616.42427,29471.45761,20337.01133,47783.69272,75144.82029,93913.41978,974951.3186,0,
Laos,LAO,VA,1994,483065.0337,11937.16187,59950.74817,27476.68415,79446.30955,154736.9698,18494.00496,33525.20465,23499.48169,55393.35364,91490.37483,70573.35311,1109588.68,0,
Laos,LAO,VA,1995,596119.2152,14820.02032,84413.34145,30001.27366,101548.0383,208467.0231,26152.51018,44205.15394,39931.76014,68548.02995,112410.3383,101212.0467,1427828.751,0,
Laos,LAO,VA,1996,692034.352,26994.4084,112612.2303,38969.80094,128868.5861,265536.7166,32515.07407,53974.3473,43913.86113,82215.05004,129623.3531,115135.68,1722393.46,0,
Laos,LAO,VA,1997,884261.3315,41451.9715,147027.9912,45670.41747,161567.925,350823.7468,42824.60034,68586.96982,57169.13815,100643.4421,154789.3747,119169.0085,2173985.917,0,
Laos,LAO,VA,1998,1729476.881,89456.17169,305782.3516,140968.1983,263425.9363,728845.834,86553.95723,136105.7346,14077.65678,195724.0296,198146.9964,123098.1825,4011661.93,0,
Laos,LAO,VA,1999,4277354.774,272989.8446,748602.8274,391711.3037,598463.8843,1825017.772,209333.5038,324338.2285,112867.1041,458587.2152,351707.3548,197079.3451,9768053.158,0,
Laos,LAO,VA,2000,5535376.015,341243.7964,989744.3381,671570.4742,670541.2891,2409110.32,281349.5603,423935.2125,206517.8562,579747.8137,622986.0897,275708.9016,13007831.67,0,
Laos,LAO,VA,2001,6193386.937,372382.5365,1196200.702,714533.8667,817168.0795,2776843.539,329432.7613,483903.7892,251026.3129,640698.028,813289.0139,278993.0127,14867858.58,0,
Laos,LAO,VA,2002,7124487,450980,1495076,865348,844902,3275815.8,395069.6015,580317.7449,272957.4,696673.0535,884342.5701,303367.4299,17189336.6,0,
Laos,LAO,VA,2003,8239247,561995.6,1739307.6,929526.6,1050189.5,3798155,479903.0256,690442.3916,427961,763732.5828,1086373.303,389283.6973,20156117.3,0,
Laos,LAO,VA,2004,9226842,507808,2107517,1079209,1154882,5326223,531126.5247,767944.2931,476711,866935.1823,1416455.299,388618.7006,23850272,0,
Laos,LAO,VA,2005,9953420.717,1674793.281,2341282.303,1027340.643,1335159.894,5734448.963,671642.5495,941947.6925,423058.5309,930128.8783,1883866.658,539270.9376,27456361.05,0,
Laos,LAO,VA,2006,11316726,4525519,2763510,1049563,1048585,6702799,749867.5512,1040660.238,483640,975821.2108,1554265.789,517737.2106,32728694,0,
Laos,LAO,VA,2007,12621353,4245306,3399432,1048292,2030748,7786735,798185.1236,1122377.502,1126358,1122234.375,2438512.871,519360.1288,38258894,0,
Laos,LAO,VA,2008,13889289,4595013,3998754,1172881,2187259,9042902,981783.6557,1355800.98,1483520,1239387.364,3383518.909,755898.0915,44086007,0,
Laos,LAO,VA,2009,14510778,3289385,4833230,1280903,2265373,9663766,1069560.239,1463073.97,1619854,1270759.79,4116071.944,516922.0565,45899677,0,
Laos,LAO,VA,2010,16052857,5157997,5440923,2135261,2884113,10890120,1194685.969,1627512.078,1856521,1381114.953,4822535.502,564616.4977,54008257,0,
Laos,LAO,VA,2011,17628847,6833713,6246070,2851839,3849565,12524496,1356305.507,1854007.235,2242097,1603973.258,5277833.558,638193.4416,62906940,0,
Laos,LAO,VA,2012,18268606,12740037,6108004,2521499,4984744,14062835,1304122.937,1829041.846,2616889,1806420.217,6180542.677,649476.3232,73072218,0,
Laos,LAO,VA,2013,19848790,12618362,6671244,3010358,5777654,15811305,1363767.075,2064938.702,3132116,2023296.223,9356931.453,593789.5472,82272552,0,
Laos,LAO,VA,2014,21889273,13417534,7441232,3145471,6650994,17551527,1555666.826,2397543.415,3672910,2335687.759,10801905.17,586199.8333,91445944,0,
Laos,LAO,VA,2015,20622000,7967000,9603000,8286000,6614000,17803000,1596000,3615000,2918000,7282000,16357000,2219000,104882000,0,
Laos,LAO,VA,2016,22275000,8391000,10047000,11558000,7184000,18443000,1750000,3837000,3175000,7536000,17853000,2321000,114370000,0,
Laos,LAO,VA,2017,22801000,9235000,10533000,15205000,8536000,19793000,1897000,4037000,4065000,7913000,18320000,2425000,124760000,0,
Laos,LAO,VA,2018,23943000,9160000,11359000,16923000,10619000,22628000,2004000,4382000,4663000,8521000,18678000,2540000,135420000,0,
Laos,LAO,VA_Q15,1990,9202400.723,704472.1188,1812041.368,1947827.424,213390.1854,1874658.762,202526.2898,458729.6601,272250.6229,2229512.635,3496417.343,675817.4136,23090044.55,0,
Laos,LAO,VA_Q15,1991,9041831.719,804610.8354,2349641.812,2224705.576,211328.7323,2177294.258,216452.9668,490274.1072,282433.8169,2312904.766,3627196.46,701095.5185,24439770.57,0,
Laos,LAO,VA_Q15,1992,9788992.362,819372.4175,2570669.979,2265520.554,227057.7386,2287117.878,231337.3089,523987.7015,292997.9005,2399416.075,3762867.206,727319.1193,25896656.24,0,
Laos,LAO,VA_Q15,1993,10034769,839359.8087,2630217.811,2338284.332,246488.2269,2415829.411,233971.8076,529954.9401,276954.7878,2550700.414,3754743.467,690414.3048,26541688.31,0,
Laos,LAO,VA_Q15,1994,10378226.89,857216.2679,3025207.478,2422970.408,201097.2208,2781085.751,281757.1396,638190.5135,286845.5345,2520552.505,3506884.566,709478.8393,27609513.11,0,
Laos,LAO,VA_Q15,1995,10453171.96,861291.9702,2885996.454,2602320.551,429909.5214,2879385.572,308252.9597,698204.5422,297966.5766,2967446.004,3348823.288,710288.1747,28443057.57,0,
Laos,LAO,VA_Q15,1996,10887298.84,902580.9035,3034200.567,2574267.954,953228.2456,2992098.747,315065.4333,713635.0509,343554.3329,2500361.085,3363870.392,697487.6277,29277649.18,0,
Laos,LAO,VA_Q15,1997,11634271.28,911338.0154,4761344.091,2753505.663,560095.7935,3637807.265,362708.0003,821547.2564,340805.2968,3466348.576,3399784.591,767708.4189,33417264.25,0,
Laos,LAO,VA_Q15,1998,12067214.98,945512.8732,4974098.754,2824523.927,675382.7864,3978546.029,388983.2149,881061.6051,362190.3304,3748485.64,3542580.516,787964.3481,35176545,0,
Laos,LAO,VA_Q15,1999,12408777.17,1016441.495,3805185.22,2937304.288,1008522.543,4249086.847,415473.8903,941063.9809,387905.1922,3954652.449,3781309.305,807663.4346,35713385.82,0,
Laos,LAO,VA_Q15,2000,12804055.6,1050972.955,3672002.429,3171640.365,1135183.468,4546522.498,442422.8174,1002104.314,411566.9521,4219613.164,4049780.677,835667.2034,37341532.44,0,
Laos,LAO,VA_Q15,2001,13144392.19,1102631.76,2982356.366,3334743.126,1193800.175,4988798.015,481523.6411,1090669.15,468498.6036,4579228.02,4116601.458,902125.0882,38385367.59,0,
Laos,LAO,VA_Q15,2002,13394423.43,1166372.534,3216309.172,3527517.465,1503158.813,6146931.964,572836.0615,1297495.214,437175.1123,4273064.014,3841368.343,841809.6312,40218461.75,0,
Laos,LAO,VA_Q15,2003,13730723.25,1266184.978,3397312.56,3564476.671,1669537.765,6216934.007,608953.651,1379302.913,593523.4012,4056244.972,3919637.119,1142423.396,41545254.68,0,
Laos,LAO,VA_Q15,2004,14200681.77,1033015.992,3910962.218,3375327.031,1744569.212,7486652.177,601756.1459,1363000.293,598510.8582,4168250.795,4650453.804,1062675.899,44195856.2,0,
Laos,LAO,VA_Q15,2005,14303230.23,2208401.533,4049198.476,3179573.501,1665496.277,8190680.44,708447.4006,1604659.996,495628.7369,4173005.712,5754007.29,1279334.597,47611664.19,0,
Laos,LAO,VA_Q15,2006,14897252.47,4896636.65,4207703.824,3959929.496,1290358.001,8371696.688,596935.6506,1352081.69,528294.0621,4097801.368,3587983.403,1393583.172,49180256.47,0,
